Project,EQID,Earthquake Name,Moment Magnitude,Magnitude Type,YEAR,MODY,HRMN,Finite Fault Flag,Hypocenter Latitude (deg),Hypocenter Longitude (deg),Hypocenter Depth (km),Total Fault Length (km),Total Fault Width (km),Total Rectangular Fault Area (km*km),Number of fault rectangular segments,Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner(ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km),Segment Number,Strike (deg),Dip  (deg), Length (km),Width (km),Rake (deg),Latitude: Upper Left Corner (ULC) (deg),Longitude: ULC  (deg),Depth: ULC (km)
NGAW2,11,Northwest Calif-03,5.8,Mw,1951,1008,411,0,40.283,-124.8,10,5.9,8.2,48.1,1,1,283.1,90,5.9,8.2,0,40.2758,-124.7598,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,12,Kern County,7.36,Mw,1952,721,1153,1,34.9906,-119.024,15.6,29.7,21.7,645.7,1,1,51,75,29.7,21.7,61,34.97,-119.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,13,Northern Calif-02,5.2,Mw,1952,922,1141,0,40.2,-124.417,10,4.1,5.6,23,1,1,0.4,90,4.1,5.6,0,40.1741,-124.4172,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,14,Southern Calif,6, U,1952,1122,746,0,35.833,-121.167,10,8.3,12.1,100.3,1,1,94.5,90,8.3,12.1,0,35.8357,-121.2088,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,15,Imperial Valley-04,5.5, U,1953,614,417,0,32.783,-115.717,9.5,4.8,8.9,42.5,1,1,13,90,4.8,8.9,0,32.77,-115.7206,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,16,Central Calif-01,5.3, U,1954,425,2033,0,36.933,-121.683,7.4,3.3,3,9.9,1,1,265.2,90,3.3,3,0,36.9344,-121.6617,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,17,Northern Calif-03,6.5, U,1954,1221,1956,0,40.8167,-124.083,10,14.9,9.1,136.6,1,1,65.6,90,14.9,9.1,0,40.7972,-124.1398,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,18,Imperial Valley-05,5.4, U,1955,1217,607,0,32.922,-115.591,9.5,8.8,7.5,65.8,1,1,98.5,90,8.8,7.5,0,32.9293,-115.6497,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,19,El Alamo,6.8, U,1956,209,1433,0,31.75,-115.917,16,53.5,14.2,762.9,1,1,288,88,53.5,14.2,176,31.7465,-115.915,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,20,San Francisco,5.28,Mw,1957,322,1944,0,37.67,-122.48,8,5.3,3.4,18.2,1,1,119,75,5.3,3.4,80,37.683,-122.4918,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,21,Central Calif-02,5, U,1960,120,326,0,36.783,-121.433,7.4,3.8,3.1,12.1,1,1,324.7,90,3.8,3.1,0,36.7662,-121.4182,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,22,Northern Calif-04,5.7,Mw,1960,606,117,0,40.817,-124.883,10,9.7,8.4,81,1,1,314.9,90,9.7,8.4,0,40.8047,-124.8667,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,23,Hollister-01,5.6, U,1961,409,723,0,36.683,-121.3,7.4,7.7,8.9,68.5,1,1,269,90,7.7,8.9,0,36.6837,-121.2476,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,24,Hollister-02,5.5, U,1961,409,725,0,36.7,-121.3,7.4,7.1,7.6,54,1,1,19.8,90,7.1,7.6,0,36.6633,-121.3165,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,25,Parkfield,6.19,Mw,1966,628,426,1,35.955,-120.4983,10,24.9,12,299.3,2,1,137.1,90,15.9,12,180,35.955,-120.4983,0,2,145.8,90,9.1,12,180,35.8506,-120.3786,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,26,Northern Calif-05,5.6,Mw,1967,1210,1206,0,40.5,-124.6,10,8.3,8.6,72.1,1,1,312,90,8.3,8.6,180,40.4684,-124.5539,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,27,Northern Calif-06,5.2, U,1967,1218,1725,0,37.01,-121.788,7.4,3,2.9,8.7,1,1,70.7,90,3,2.9,0,37.0089,-121.792,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,28,Borrego Mtn,6.63,Mw,1968,409,230,1,33.189,-116.143,8,30,12,360.1,1,1,317,78,30,12,-178,33.0083,-115.9667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,29,Lytle Creek,5.33,Mw,1970,912,1430,0,34.2698,-117.54,8,4.5,3.8,17.2,1,1,325,48,4.5,3.8,59,34.2421,-117.5449,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,30,San Fernando,6.61,Mw,1971,209,1400,1,34.44,-118.41,13,16,16.1,257.7,1,1,290,54,16,16.1,83,34.3467,-118.3318,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,31,"Managua, Nicaragua-01",6.24,Mw,1972,1223,629,1,12.15,-86.27,5,11.5,6,69,1,1,40,80,11.5,6,0,12.1289,-86.2943,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,32,"Managua, Nicaragua-02",5.2, U,1972,1223,719,0,12.15,-86.27,5,3.6,3.6,13.1,1,1,40,80,3.6,3.6,0,12.142,-86.2823,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,33,Point Mugu,5.65,Mw,1973,221,1445,0,34.065,-119.035,8,7.8,4.2,32.6,1,1,249,49,7.8,4.2,75,34.0595,-118.9857,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,34,Hollister-03,5.14,Mw,1974,1128,2301,0,36.9202,-121.4663,6.1,2.9,3.3,9.5,1,1,272,90,2.9,3.3,0,36.9197,-121.448,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,35,Northern Calif-07,5.2,Mw,1975,607,846,0,40.57,-124.14,21,4.1,4.3,17.5,1,1,75,72,4.1,4.3,0,40.5734,-124.166,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,36,Oroville-01,5.89,Mw,1975,801,2020,0,39.439,-121.528,5.5,6.3,5,31.4,1,1,180,65,6.3,5,-70,39.4803,-121.5079,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,37,Oroville-02,4.79,Mw,1975,802,2022,0,39.44,-121.46,3.6,3.1,4.2,12.8,1,1,166,50,3.1,4.2,-69,39.4593,-121.4359,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,38,Oroville-04,4.37,Mw,1975,802,2059,0,39.433,-121.475,5.1,1.8,1.6,2.9,1,1,180,58,1.8,1.6,-59,39.4404,-121.4663,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,39,Oroville-03,4.7,Mw,1975,808,700,0,39.502,-121.512,7.6,2.5,2.4,6.2,1,1,177.1,46,2.5,2.4,-91,39.5144,-121.4943,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,40,"Friuli, Italy-01",6.5,Mw,1976,506,2000,1,46.345,13.24,5.1,13,13.7,178,1,1,251.8,11.8,13,13.7,80,46.2487,13.3747,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,41,"Gazli, USSR",6.8,Mw,1976,517,-999,1,40.465,63.462,18.2,22.5,17,382.6,1,1,267,58,22.5,17,90,40.391,63.616,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,42,"Fruili, Italy-03",5.5,Mw,1976,911,1631,0,46.3,13.23,6,4,7.3,29.6,1,1,233,16,4,7.3,75,46.2807,13.2638,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,43,"Friuli, Italy-02",5.91,Mw,1976,915,315,1,46.375,13.067,3.7,4.9,8.3,40.7,1,1,215.1,18.9,4.9,8.3,70,46.3524,13.1687,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,44,"Izmir, Turkey",5.3, U,1977,1216,737,0,38.41,27.19,5,3.4,2.7,9.2,1,1,310.2,53,3.4,2.7,-90,38.3847,27.2031,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,45,Santa Barbara,5.92,Mw,1978,813,-999,1,34.3987,-119.6813,12.7,10,5,50,1,1,295,30,10,5,57,34.3831,-119.6901,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,46,"Tabas, Iran",7.35,Mw,1978,916,-999,1,33.215,57.323,5.8,90,35,3149.7,1,1,330,25,90,35,110,33.0167,57.333,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,47,"Dursunbey, Turkey",5.34,Mw,1979,718,1312,0,39.66,28.65,7,4.8,2.5,12.2,1,1,111,34,4.8,2.5,-85,39.677,28.6479,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,48,Coyote Lake,5.74,Mw,1979,806,1705,1,37.065,-121.49,8,6.6,7,46.2,1,1,336,80,6.6,7,176,37.0282,-121.4802,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,49,"Norcia, Italy",5.9,Mw,1979,919,2136,0,42.73,12.96,6,14.9,7.1,106.5,1,1,315,64,14.9,7.1,-100,42.6485,13.031,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,50,Imperial Valley-06,6.53,Mw,1979,1015,2316,1,32.644,-115.307,10,50,13,649.9,1,1,323,80,50,13,180,32.5493,-115.2457,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,51,Imperial Valley-07,5.01,Mw,1979,1015,2319,0,32.7667,-115.4413,9.5,3.6,4.2,15.3,1,1,319.9,90,3.6,4.2,180,32.7539,-115.4285,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,52,Imperial Valley-08,5.62,Mw,1979,1016,658,0,33.022,-115.506,3.3,8.5,4,34.3,1,1,157,90,8.5,4,180,33.0826,-115.5367,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,53,Livermore-01,5.8,Mw,1980,124,1900,0,37.855,-121.816,12,7.4,7.4,54.6,1,1,167,85,7.4,7.4,160,37.8952,-121.8227,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,54,Livermore-02,5.42,Mw,1980,127,233,0,37.737,-121.74,14.5,5.6,4.2,23.5,1,1,321,70,5.6,4.2,161,37.7083,-121.7272,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,55,Anza (Horse Canyon)-01,5.19,Mw,1980,225,1047,0,33.505,-116.514,13.6,3.7,3.6,13.2,1,1,308,70,3.7,3.6,170,33.4878,-116.5055,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,56,Mammoth Lakes-01,6.06,Mw,1980,525,1634,1,37.609,-118.846,9,15,10,150,1,1,12,50,15,10,-35,37.5551,-118.934,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,57,Mammoth Lakes-02,5.69,Mw,1980,525,1649,1,37.628,-118.927,14,10,6,60,1,1,90,90,10,6,0,37.628,-118.9724,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,58,Mammoth Lakes-03,5.91,Mw,1980,525,1944,0,37.561,-118.831,16,8.8,5.2,45.9,1,1,15,50,8.8,5.2,-11,37.5189,-118.8845,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,59,Mammoth Lakes-04,5.7,Mw,1980,525,2035,0,37.625,-118.859,5,7.8,4,31.5,1,1,22,50,7.8,4,28,37.5719,-118.9007,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,60,Mammoth Lakes-05,5.7,Mw,1980,526,1858,0,37.543,-118.888,4.7,5.9,6.4,37.5,1,1,15.8,60,5.9,6.4,0,37.5274,-118.9255,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,61,Mammoth Lakes-06,5.94,Mw,1980,527,1451,0,37.506,-118.826,14,9.2,5.3,48.4,1,1,22,50,9.2,5.3,-28,37.4798,-118.8744,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGAW2,62,Mammoth Lakes-07,4.73,Mw,1980,527,1901,0,37.595,-118.791,6,2.2,2.6,5.9,1,1,9.9,75,2.2,2.6,0,37.5853,-118.7983,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
